Number of Samples,Accuracy
5,0.8583333333333335
10,0.9249999999999999
15,0.9649999999999997
20,0.955
25,0.9716666666666665
30,0.9616666666666666
35,0.9699999999999999
40,0.9683333333333332
45,0.9849999999999999
50,0.9849999999999999
55,0.9749999999999999
60,0.98
65,0.9899999999999999
70,0.9916666666666666
75,0.99
80,0.9816666666666666
85,0.9866666666666666
90,0.9866666666666665
95,0.9883333333333333
100,0.9816666666666664
105,0.9849999999999998
110,0.9866666666666665
115,0.9799999999999999
120,0.9883333333333333
125,0.9883333333333333
130,0.9816666666666664
135,0.9816666666666666
140,0.9849999999999999
145,0.9849999999999998
150,0.985
155,0.9883333333333332
160,0.99
165,0.99
170,0.9783333333333333
175,0.9849999999999999
180,0.9866666666666665
